Breed,Origin,Weight_Male_kg,Weight_Female_kg,Lifespan_Years,Temperament,Shedding_Level,Grooming_Needs,Energy_Level,Intelligence,Popularity_Rank
Maine Coon,United States,6.8-11.3,4.5-6.8,12-15,Friendly,High,Medium,Medium,High,5
Siamese,Thailand,3.6-5.4,2.7-4.5,12-20,Vocal,Low,Low,High,Very High,9
Persian,Iran,3.6-6.8,3.2-5.4,12-17,Calm,High,High,Low,Medium,2
Bengal,United States,4.5-7.3,3.6-5.4,12-16,Active,Low,Low,Very High,Very High,12
Ragdoll,United States,5.4-9.1,3.6-6.8,12-17,Gentle,Medium,Medium,Low,Medium,1
British Shorthair,United Kingdom,4.1-7.7,3.2-5.4,12-17,Reserved,Medium,Low,Low,Medium,3
Abyssinian,Egypt,3.6-5.4,3.2-4.5,9-15,Active,Low,Low,High,Very High,16
Sphynx,Canada,3.6-5.4,3.2-4.5,8-14,Affectionate,None,High,High,High,8
Scottish Fold,United Kingdom,4.1-6.4,2.7-4.1,11-14,Easygoing,Medium,Medium,Medium,Medium,13
Burmese,Thailand,4.1-5.4,3.6-4.5,16-18,Playful,Low,Low,High,High,18
Russian Blue,Russia,4.5-5.9,2.7-3.6,15-20,Shy,Medium,Low,Medium,High,17
Devon Rex,United Kingdom,3.2-4.1,2.3-3.6,9-15,Mischievous,Low,Low,Very High,Very High,23
Norwegian Forest Cat,Norway,5.4-9.1,4.1-6.8,14-16,Independent,High,Medium,Medium,High,14
Exotic Shorthair,United States,4.1-6.4,3.2-4.5,12-14,Calm,Medium,Low,Low,Medium,4
Oriental,Thailand,3.6-5.4,2.7-4.5,12-15,Energetic,Low,Low,Very High,Very High,22
Himalayan,United States,3.6-6.8,3.2-5.4,9-15,Quiet,High,High,Low,Medium,20
Birman,France,4.1-5.9,3.2-4.5,12-16,Gentle,Medium,Medium,Medium,High,15
American Shorthair,United States,5.4-7.3,3.2-5.4,15-20,Easygoing,Medium,Low,Medium,Medium,7
Tonkinese,Canada,3.6-5.4,2.7-4.1,12-16,Affectionate,Low,Low,High,Very High,21
Egyptian Mau,Egypt,3.6-5.4,2.7-3.6,12-15,Active,Low,Low,Very High,High,27
Japanese Bobtail,Japan,3.2-4.5,2.3-3.6,9-15,Social,Medium,Low,High,Very High,42
Cornish Rex,United Kingdom,3.2-4.1,2.3-3.2,11-15,Playful,Low,Low,Very High,High,31
Siberian,Russia,5.4-9.1,3.6-5.9,11-18,Affectionate,High,Medium,Medium,High,19
Balinese,United States,2.7-4.5,2.3-3.6,9-15,Vocal,Medium,Medium,High,Very High,35
Somali,United States,3.6-5.4,3.2-4.5,11-16,Active,High,Medium,High,High,28
Chartreux,France,4.5-7.3,2.7-5.4,11-15,Quiet,Medium,Low,Medium,High,30
Turkish Van,Turkey,4.5-9.1,3.6-6.8,12-17,Independent,Medium,Medium,High,High,41
Bombay,United States,3.6-5.4,2.7-4.5,12-16,Affectionate,Low,Low,Medium,High,33
Ocicat,United States,3.6-6.8,2.7-5.4,10-15,Social,Low,Low,High,Very High,26
Manx,Isle of Man,3.6-5.4,3.2-4.5,8-14,Intelligent,Medium,Low,High,High,34
